season,episode,name,air_date,show_id
1,6,Episode 6,2017-03-16 20:30:00,57070
1,7,Episode 7,2017-03-20 20:30:00,57070
1,8,Episode 8,2017-03-21 20:30:00,57070
1,9,Episode 9,2017-03-22 20:30:00,57070
1,10,Episode 10,2017-03-23 20:30:00,57070
1,11,Episode 11,2017-03-27 19:30:00,57070
1,12,Episode 12,2017-03-28 19:30:00,57070
1,13,Episode 13,2017-03-29 19:30:00,57070
1,14,Episode 14,2017-03-30 19:30:00,57070
1,15,Episode 15,2017-04-03 19:30:00,57070
1,16,Episode 16,2017-04-04 19:30:00,57070
1,17,Episode 17,2017-04-05 19:30:00,57070
1,18,Episode 18,2017-04-06 19:30:00,57070
1,19,Episode 19,2017-04-10 19:30:00,57070
1,20,Episode 20,2017-04-12 19:30:00,57070
1,21,Episode 21,2017-04-13 19:30:00,57070
1,22,Episode 22,2017-04-17 19:30:00,57070
1,23,Episode 23,2017-04-19 19:30:00,57070
1,24,Episode 24,2017-04-20 19:30:00,57070
2,1,Episode 1,2018-01-29 20:30:00,57070
2,2,Episode 2,2018-01-30 20:30:00,57070
2,3,Episode 3,2018-01-31 20:30:00,57070
2,4,Episode 4,2018-02-01 20:30:00,57070
2,5,Episode 5,2018-02-05 20:30:00,57070
2,6,Episode 6,2018-02-06 20:30:00,57070
2,7,Episode 7,2018-02-08 20:30:00,57070
2,8,Episode 8,2018-02-12 20:30:00,57070
2,9,Episode 9,2018-02-14 20:30:00,57070
2,10,Episode 10,2018-02-15 20:30:00,57070
2,11,Episode 11,2018-02-21 20:30:00,57070
2,12,Episode 12,2018-02-22 20:30:00,57070
2,13,Episode 13,2018-02-26 20:30:00,57070
2,14,Episode 14,2018-02-27 20:30:00,57070
2,15,Episode 15,2018-02-28 20:30:00,57070
2,16,Episode 16,2018-03-07 20:30:00,57070
2,17,Episode 17,2018-03-08 20:30:00,57070
2,18,Episode 18,2018-03-12 20:30:00,57070
2,19,Episode 19,2018-03-14 20:30:00,57070
2,20,Episode 20,2018-03-15 20:30:00,57070
2,21,Episode 21,2018-03-19 20:30:00,57070
2,22,Episode 22,2018-03-20 20:30:00,57070
2,23,Episode 23,2018-03-21 20:30:00,57070
2,24,Episode 24,2018-03-22 20:30:00,57070
1,1,Episode 1,2017-03-29 21:00:00,57074
1,2,Episode 2,2017-04-05 21:00:00,57074
1,3,Episode 3,2017-04-12 21:00:00,57074
1,4,Episode 4,2017-04-19 21:00:00,57074
1,5,Episode 5,2017-04-26 21:00:00,57074
1,6,Episode 6,2017-05-03 21:00:00,57074
2,1,Episode 1,2018-01-02 22:30:00,57074
2,2,Episode 2,2018-01-09 22:35:00,57074
2,3,Episode 3,2018-01-16 22:00:00,57074
2,4,Episode 4,2018-01-23 22:00:00,57074
2,5,Episode 5,2018-01-30 22:35:00,57074
2,6,Episode 6,2018-02-14 22:00:00,57074
1,1,1. rész,2017-03-20 18:25:00,57078
1,2,2. rész,2017-03-21 18:25:00,57078
1,3,3. rész,2017-03-22 18:25:00,57078
1,4,4. rész,2017-03-23 18:25:00,57078
1,5,5. rész,2017-03-24 18:25:00,57078
1,6,6. rész,2017-03-27 17:25:00,57078
1,7,7. rész,2017-03-28 17:25:00,57078
1,8,8. rész,2017-03-29 17:25:00,57078
1,9,9. rész,2017-03-30 17:25:00,57078
1,10,10. rész,2017-03-31 17:25:00,57078
1,11,11. rész,2017-04-03 17:25:00,57078
1,12,12. rész,2017-04-04 17:25:00,57078
1,13,13. rész,2017-04-05 17:25:00,57078
1,14,14. rész,2017-04-06 17:25:00,57078
1,15,15. rész,2017-04-07 17:25:00,57078
1,16,16. rész,2017-04-10 17:25:00,57078
1,17,17. rész,2017-04-11 17:25:00,57078
1,18,18. rész,2017-04-13 17:25:00,57078
1,19,19. rész,2017-04-14 17:25:00,57078
1,20,20. rész,2017-04-18 17:25:00,57078
1,21,21. rész,2017-04-20 17:25:00,57078
1,22,22. rész,2017-04-24 17:25:00,57078
1,23,23. rész,2017-04-25 17:25:00,57078
1,24,24. rész,2017-04-27 17:25:00,57078
1,25,25. rész,2017-05-02 17:25:00,57078
1,26,26. rész,2017-05-04 17:25:00,57078
1,1,Episode 1,2017-03-31 20:00:00,57079
1,2,Episode 2,2017-04-07 20:00:00,57079
1,3,Episode 3,2017-04-14 20:00:00,57079
1,4,Episode 4,2017-04-21 20:00:00,57079
1,5,Episode 5,2017-04-28 20:00:00,57079
1,6,Episode 6,2017-05-05 20:00:00,57079
1,1,Princess Diana,2017-04-04 01:00:00,57080
1,2,Joan Rivers,2017-04-11 01:00:00,57080
1,3,Michael Jackson,2017-04-18 01:00:00,57080
1,4,Robin Williams,2017-04-25 01:00:00,57080
1,1,Episode 1,2017-03-07 19:30:00,57084
1,2,Episode 2,2017-03-14 19:30:00,57084
1,3,Episode 3,2017-03-21 19:30:00,57084
1,4,Episode 4,2017-03-28 18:30:00,57084
1,5,Episode 5,2017-04-04 18:30:00,57084
1,6,Episode 6,2017-04-18 18:30:00,57084
1,7,Episode 7,2017-04-25 18:30:00,57084
1,8,Episode 8,2017-05-02 18:30:00,57084
1,9,Episode 9,2017-05-09 18:30:00,57084
1,10,Episode 10,2017-05-16 18:30:00,57084
1,11,Episode 11,2017-05-23 18:30:00,57084
1,12,Episode 12,2017-05-30 18:30:00,57084
2,1,Episode 1,2018-04-02 18:30:00,57084
2,2,Episode 2,2018-04-03 18:30:00,57084
2,3,Episode 3,2018-04-04 18:30:00,57084
2,4,Episode 4,2018-04-05 18:30:00,57084
2,5,Episode 5,2018-04-09 18:30:00,57084
2,6,Episode 6,2018-04-10 18:30:00,57084
2,7,Episode 7,2018-04-11 18:30:00,57084
2,8,Episode 8,2018-04-12 18:30:00,57084
2,9,Episode 9,2018-04-16 18:30:00,57084
2,10,Episode 10,2018-04-17 18:30:00,57084
2,11,Episode 11,2018-04-18 18:30:00,57084
2,12,Episode 12,2018-04-19 18:30:00,57084
3,1,Episode 1,2019-03-06 19:30:00,57084
3,2,Episode 2,2019-03-13 19:30:00,57084
3,3,Episode 3,2019-03-20 19:30:00,57084
3,4,Episode 4,2019-03-27 19:30:00,57084
3,5,Episode 5,2019-04-03 18:30:00,57084
3,6,Episode 6,2019-04-10 18:30:00,57084
3,7,Episode 7,2019-04-10 18:30:00,57084
3,8,Episode 8,2019-04-17 18:30:00,57084
3,9,Episode 9,2019-04-24 18:30:00,57084
3,10,Episode 10,2019-05-01 18:30:00,57084
3,11,Episode 11,2019-05-08 18:30:00,57084
3,12,Episode 12,2019-05-15 18:30:00,57084
4,1,Episode 1,2020-01-14 19:30:00,57084
4,2,Episode 2,2020-01-21 19:30:00,57084
4,3,Episode 3,2020-01-28 19:30:00,57084
4,4,Episode 4,2020-02-04 19:30:00,57084
4,5,Episode 5,2020-02-11 19:30:00,57084
4,6,Episode 6,2020-02-18 19:30:00,57084
4,7,Episode 7,2020-02-25 19:30:00,57084
4,8,Episode 8,2020-03-03 19:30:00,57084
4,9,Episode 9,2020-03-10 19:30:00,57084
4,10,Episode 10,2020-03-17 19:30:00,57084
4,11,Episode 11,2020-03-24 19:30:00,57084
4,12,Episode 12,2020-03-31 18:30:00,57084
5,1,Episode 1,2021-01-04 12:00:00,57084
5,2,Episode 2,2021-01-04 12:00:00,57084
5,3,Episode 3,2021-01-11 12:00:00,57084
5,4,Episode 4,2021-01-18 12:00:00,57084
5,5,Episode 5,2021-01-25 12:00:00,57084
5,6,Episode 6,2021-02-01 12:00:00,57084
5,7,Episode 7,2021-02-08 12:00:00,57084
5,8,Episode 8,2021-02-15 12:00:00,57084
5,9,Episode 9,2021-02-22 12:00:00,57084
5,10,Episode 10,2021-03-01 12:00:00,57084
5,11,Episode 11,2021-03-08 12:00:00,57084
5,12,Episode 12,2021-03-15 12:00:00,57084
1,1,"Mariana Mazza, Dominic Sillon et Guy Jodoin",2016-01-11 23:00:00,57085
1,2,"Mariana Mazza, Dominic Sillon et Guy Jodoin",2016-01-12 23:00:00,57085
1,3,"Mariana Mazza, Dominic Sillon et Guy Jodoin",2016-01-13 23:00:00,57085
1,4,"Mariana Mazza, Dominic Sillon et Guy Jodoin",2016-01-14 23:00:00,57085
1,5,"Michel Barrette, Pierre Hébert et Tamy Verge",2016-01-18 23:00:00,57085
1,6,"Michel Barrette, Pierre Hébert et Tamy Verge",2016-01-19 23:00:00,57085
1,7,"Michel Barrette, Pierre Hébert et Tamy Verge",2016-01-20 23:00:00,57085
1,8,"Michel Barrette, Pierre Hébert et Tamy Verge",2016-01-21 23:00:00,57085
1,9,"Emmanuel Bilodeau, Jérémy Demay et Jean-François Mercier",2016-01-25 23:00:00,57085
1,10,"Emmanuel Bilodeau, Jérémy Demay et Jean-François Mercier",2016-01-26 23:00:00,57085
1,11,"Emmanuel Bilodeau, Jérémy Demay et Jean-François Mercier",2016-01-27 23:00:00,57085
1,12,"Emmanuel Bilodeau, Jérémy Demay et Jean-François Mercier",2016-01-28 23:00:00,57085
1,13,"Réal Béland, Anaïs Favron et Billy Tellier",2016-02-01 23:00:00,57085
1,14,"Réal Béland, Anaïs Favron et Billy Tellier",2016-02-02 23:00:00,57085
1,15,"Réal Béland, Anaïs Favron et Billy Tellier",2016-02-03 23:00:00,57085
1,16,"Réal Béland, Anaïs Favron et Billy Tellier",2016-02-04 23:00:00,57085
1,17,"Katherine Levac, Olivier Martineau et Phil Roy",2016-02-08 23:00:00,57085
1,18,"Katherine Levac, Olivier Martineau et Phil Roy",2016-02-09 23:00:00,57085
1,19,"Katherine Levac, Olivier Martineau et Phil Roy",2016-02-10 23:00:00,57085
1,20,"Katherine Levac, Olivier Martineau et Phil Roy",2016-02-11 23:00:00,57085
1,21,"Korine Côté, Alex Perron et François Pérusse",2016-02-15 23:00:00,57085
1,22,"Korine Côté, Alex Perron et François Pérusse",2016-02-16 23:00:00,57085
1,23,"Korine Côté, Alex Perron et François Pérusse",2016-02-17 23:00:00,57085
1,24,"Korine Côté, Alex Perron et François Pérusse",2016-02-18 23:00:00,57085
1,25,"Marie-Pier Morin, Dominic Paquet et Laurent Paquin",2016-02-22 23:00:00,57085
1,26,"Marie-Pier Morin, Dominic Paquet et Laurent Paquin",2016-02-23 23:00:00,57085
1,27,"Martin Cloutier, Marie-Pier Morin et Dominic Paquet",2016-02-24 23:00:00,57085
1,28,"Martin Cloutier, Marie-Pier Morin et Dominic Paquet",2016-02-25 23:00:00,57085
1,29,"Marie-Soleil Dion, Virginie Fortin et Yves P. Pelletier",2016-02-29 23:00:00,57085
1,30,"Marie-Soleil Dion, Virginie Fortin et Yves P. Pelletier",2016-03-01 23:00:00,57085
1,31,"Marie-Soleil Dion, Virginie Fortin et Yves P. Pelletier",2016-03-02 23:00:00,57085
1,32,"Marie-Soleil Dion, Virginie Fortin et Yves P. Pelletier",2016-03-03 23:00:00,57085
1,33,"Stéphane Bellavance, Marianna Mazza et Billy Tellier",2016-03-07 23:00:00,57085
1,34,"Stéphane Bellavance, Marianna Mazza et Billy Tellier",2016-03-08 23:00:00,57085
1,35,"Stéphane Bellavance, Marianna Mazza et Billy Tellier",2016-03-09 23:00:00,57085
1,36,"Stéphane Bellavance, Marianna Mazza et Billy Tellier",2016-03-10 23:00:00,57085
1,37,"Pierre Hébert, Silvi Tourigny et Antoine Vézina",2016-03-14 22:00:00,57085
1,38,"Pierre Hébert, Silvi Tourigny et Antoine Vézina",2016-03-15 22:00:00,57085
1,39,"Pierre Hébert, Silvi Tourigny et Antoine Vézina",2016-03-16 22:00:00,57085
1,40,"Pierre Hébert, Silvi Tourigny et Antoine Vézina",2016-03-17 22:00:00,57085
1,41,"Jonathan Roberge, Jean-François Mercier et Anaïs Favron",2016-03-21 22:00:00,57085
1,42,"Jonathan Roberge, Jean-François Mercier et Anaïs Favron",2016-03-22 22:00:00,57085
1,43,"Jonathan Roberge, Jean-François Mercier et Anaïs Favron",2016-03-23 22:00:00,57085
1,44,"Jonathan Roberge, Jean-François Mercier et Anaïs Favron",2016-03-24 22:00:00,57085
1,45,"Katherine Levac, Vincent Léonard et Korine Côté",2016-03-28 22:00:00,57085
1,46,"Katherine Levac, Vincent Léonard et Korine Côté",2016-03-29 22:00:00,57085
1,47,"Katherine Levac, Vincent Léonard et Korine Côté",2016-03-30 22:00:00,57085
1,48,"Katherine Levac, Vincent Léonard et Korine Côté",2016-03-31 22:00:00,57085
1,49,Semaine spéciale Piment d'or!,2016-04-04 22:00:00,57085
1,50,Semaine spéciale Piment d'or!,2016-04-05 22:00:00,57085
1,51,Semaine spéciale Piment d'or!,2016-04-06 22:00:00,57085
1,52,Semaine spéciale Piment d'or!,2016-04-07 22:00:00,57085
1,53,"Pier-Luc Funk, Jason Roy-Léveillé et Phil Roy",2016-04-11 22:00:00,57085
1,54,"Stéphane Bellavance, Rémi-Pierre Paquin et Pierre-Yves Lors",2016-04-12 22:00:00,57085
1,55,"Dominic Paquet, Alex Perron, Martin Vachon",2016-04-13 22:00:00,57085
1,56,"Michel Barrette, Yves Pelletier, François Pérusse",2016-04-14 22:00:00,57085
2,1,"Dominic Paquet, Korine Côté, P.A. Méthot",2017-01-09 23:00:00,57085
2,2,"Dominic Paquet, Korine Côté, P.A. Méthot",2017-01-10 23:00:00,57085
2,3,"Dominic Paquet, Korine Côté, P.A. Méthot",2017-01-11 23:00:00,57085
2,4,"Dominic Paquet, Korine Côté, P.A. Méthot",2017-01-12 23:00:00,57085
2,5,"Pierre Hébert, Jean-François Mercier et Phil Laprise",2017-01-16 23:00:00,57085
2,6,"Pierre Hébert, Jean-François Mercier et Phil Laprise",2017-01-17 23:00:00,57085
2,7,"Pierre Hébert, Jean-François Mercier et Phil Laprise",2017-01-18 23:00:00,57085
2,8,"Pierre Hébert, Jean-François Mercier et Phil Laprise",2017-01-19 23:00:00,57085
2,9,"Martin Cloutier, Katherine Levac et Vincent Léonard",2017-01-23 23:00:00,57085
2,10,"Martin Cloutier, Katherine Levac et Vincent Léonard",2017-01-24 23:00:00,57085
2,11,"Dominic Sillon, Julien Tremblay et Sébastien Dubé",2017-01-25 23:00:00,57085
2,12,"Dominic Sillon, Julien Tremblay et Sébastien Dubé",2017-01-26 23:00:00,57085
2,13,"Mariana Mazza, Yves P. Pelletier, Billy Tellier",2017-01-30 23:00:00,57085
2,14,"Mariana Mazza, Yves P. Pelletier, Billy Tellier",2017-01-31 23:00:00,57085
2,15,"Mariana Mazza, Yves P. Pelletier, Billy Tellier",2017-02-01 23:00:00,57085
2,16,"Mariana Mazza, Yves P. Pelletier, Billy Tellier",2017-02-02 23:00:00,57085
2,17,"Yannick de Martino, Anaïs Favron et Réal Béland",2017-02-06 23:00:00,57085
2,18,"Yannick de Martino, Anaïs Favron et Réal Béland",2017-02-07 23:00:00,57085
2,19,"François Pérusse, Tammy Verge et Stéphane Fallu",2017-02-08 23:00:00,57085
2,20,"François Pérusse, Tammy Verge et Stéphane Fallu",2017-02-09 23:00:00,57085
2,21,"Marie-Soleil Dion, Jean-François Mercier, Martin Vachon",2017-02-13 23:00:00,57085
2,22,"Marie-Soleil Dion, Jean-François Mercier, Martin Vachon",2017-02-14 23:00:00,57085
2,23,"Marie-Soleil Dion, Jean-François Mercier, Martin Vachon",2017-02-15 23:00:00,57085
2,24,"Marie-Soleil Dion, Jean-François Mercier, Martin Vachon",2017-02-16 23:00:00,57085
2,25,"Mario Tessier, Virginie Fortin, Pierre-Yves Lord",2017-02-20 23:00:00,57085
2,26,"Mario Tessier, Virginie Fortin, Pierre-Yves Lord",2017-02-21 23:00:00,57085
2,27,"Mario Tessier, Virginie Fortin, Pierre-Yves Lord",2017-02-22 23:00:00,57085
2,28,"Mario Tessier, Virginie Fortin, Pierre-Yves Lord",2017-02-23 23:00:00,57085
2,29,"Rémi-Pierre Paquin, Dominic Paquet, Martin Perizzolo",2017-02-27 23:00:00,57085
2,30,"Rémi-Pierre Paquin, Dominic Paquet, Martin Perizzolo",2017-02-28 23:00:00,57085
2,31,"Rémi-Pierre Paquin, Dominic Paquet, Martin Perizzolo",2017-03-01 23:00:00,57085
2,32,"Rémi-Pierre Paquin, Dominic Paquet, Martin Perizzolo",2017-03-02 23:00:00,57085
2,33,"Anaïs Favron, Dominic Sillon, Medhi Boussaidan",2017-03-06 23:00:00,57085
2,34,"Anaïs Favron, Dominic Sillon, Medhi Boussaidan",2017-03-07 23:00:00,57085
2,35,"Anaïs Favron, Dominic Sillon, Medhi Boussaidan",2017-03-08 23:00:00,57085
2,36,"Anaïs Favron, Dominic Sillon, Medhi Boussaidan",2017-03-09 23:00:00,57085
2,37,"Pierre Hébert, Laurent Paquin et Billy Tellier",2017-03-13 22:00:00,57085
2,38,"Pierre Hébert, Laurent Paquin et Billy Tellier",2017-03-14 22:00:00,57085
2,39,"Pierre Hébert, Laurent Paquin et Billy Tellier",2017-03-15 22:00:00,57085
2,40,"Pierre Hébert, Laurent Paquin et Billy Tellier",2017-03-16 22:00:00,57085
2,41,Episode 41,2017-03-20 22:00:00,57085
2,42,Episode 42,2017-03-21 22:00:00,57085
2,43,Episode 43,2017-03-22 22:00:00,57085
2,44,Episode 44,2017-03-23 22:00:00,57085
2,45,Episode 45,2017-03-27 22:00:00,57085
2,46,Episode 46,2017-03-28 22:00:00,57085
2,47,Episode 47,2017-03-29 22:00:00,57085
2,48,Episode 48,2017-03-30 22:00:00,57085
1,1,Mann Up,2017-04-05 00:00:00,57086
1,2,Tech Mann Ban,2017-04-12 00:00:00,57086
1,3,Granny at the Grammys,2017-04-19 00:00:00,57086
1,4,Mann Down,2017-04-26 00:00:00,57086
1,5,Rumble in the Gumbo,2017-05-03 00:00:00,57086
1,6,Slim Tilly,2017-05-10 00:00:00,57086
1,7,Consult This!,2017-05-17 00:00:00,57086
1,8,The Mann Games,2017-05-24 00:00:00,57086
1,9,Stellar Performance,2017-05-31 00:00:00,57086
1,10,Mann on the Run,2017-06-07 00:00:00,57086
1,1,Barmherzigkeit,2017-03-21 19:15:00,57097
1,2,Kaiserwetter,2017-03-21 20:00:00,57097
1,3,Das Licht der Welt,2017-03-28 18:15:00,57097
1,4,Wundermittel,2017-04-04 18:15:00,57097
1,5,Götterdämmerung,2017-04-11 18:15:00,57097
1,6,Zeitenwende,2017-04-18 18:15:00,57097
2,1,Heimatschuss,2019-02-19 19:15:00,57097
2,2,Schwere Geburt,2019-02-19 19:15:00,57097
2,3,Letzte Hoffnung,2019-02-26 19:15:00,57097
2,4,Verschüttet,2019-03-05 19:15:00,57097
2,5,Im Untergrund,2019-03-12 19:15:00,57097
2,6,Stunde Null,2019-03-19 19:15:00,57097
3,1,Eiserne Lunge,2021-01-12 19:15:00,57097
3,2,Blutsauger,2021-01-12 19:15:00,57097
3,3,Grenzwerte,2021-01-19 19:15:00,57097
3,4,Atemstillstand,2021-01-19 19:15:00,57097
3,5,Sepsis,2021-01-26 19:15:00,57097
3,6,Herzflimmern,2021-01-26 19:15:00,57097
4,1,Ankunft,2024-04-04 18:15:00,57097
4,2,Trauma,2024-04-04 18:15:00,57097
4,3,Hoffnung,2024-04-04 18:15:00,57097
4,4,Mut,2024-04-04 18:15:00,57097
4,5,Heilung,2024-04-04 18:15:00,57097
4,6,Zuversicht,2024-04-04 18:15:00,57097
1,1,Inside Kensington Palace,2017-03-28 19:00:00,57103
2017,1,Inside Kensington Palace,2017-03-28 19:00:00,57103
1,2,Inside St Paul's Cathedral,2017-04-04 19:00:00,57103
2017,2,Inside St Paul's Cathedral,2017-04-04 19:00:00,57103
1,3,Inside Westminster Abbey,2017-04-11 19:00:00,57103
2017,3,Inside Westminster Abbey,2017-04-11 19:00:00,57103
1,4,Inside Strangeways,2017-04-18 20:00:00,57103
2017,4,Inside Strangeways,2017-04-18 20:00:00,57103
1,5,Inside the Houses of Parliament,2017-05-12 20:00:00,57103
2017,5,Inside the Houses of Parliament,2017-05-12 20:00:00,57103
1,6,Inside the Old Bailey,2018-01-30 20:00:00,57103
2018,1,Inside the Old Bailey,2018-01-30 20:00:00,57103
2,1,Cadbury,2018-06-07 20:00:00,57103
2018,2,Cadbury,2018-06-07 20:00:00,57103
2,2,Wormwood Scrubs,2018-06-14 20:00:00,57103
2018,3,Wormwood Scrubs,2018-06-14 20:00:00,57103
2,3,Rolls Royce: Dream Machines,2018-06-25 20:00:00,57103
2018,4,Rolls Royce: Dream Machines,2018-06-25 20:00:00,57103
2,4,Nando's: A Peri-Peri Big Success Story,2018-07-05 20:00:00,57103
2018,5,Nando's: A Peri-Peri Big Success Story,2018-07-05 20:00:00,57103
2,5,Harrods: The World's Most Famous Department Store,2018-10-28 19:00:00,57103
2018,6,Harrods: The World's Most Famous Department Store,2018-10-28 19:00:00,57103
2,6,World's Most Luxurious Homes,2019-09-29 20:00:00,57103
2019,1,World's Most Luxurious Homes,2019-09-29 20:00:00,57103
2,7,Harrods at Christmas,2019-12-17 20:00:00,57103
2019,2,Harrods at Christmas,2019-12-17 20:00:00,57103
2,8,"Inside Asda: Bigger, Better, Cheaper?",2020-01-06 20:00:00,57103
2020,1,"Inside Asda: Bigger, Better, Cheaper?",2020-01-06 20:00:00,57103
2,9,Inside Iceland: Britain's Budget Supermarket,2020-01-12 20:00:00,57103
2020,2,Inside Iceland: Britain's Budget Supermarket,2020-01-12 20:00:00,57103
2,10,Waitrose: Britain's Poshest Supermarket,2020-03-31 20:00:00,57103
2020,3,Waitrose: Britain's Poshest Supermarket,2020-03-31 20:00:00,57103
2023,1,Inside Selfridges at Christmas,2023-12-03 21:00:00,57103
2025,1,Inside Charlie Bigham: Britain's Poshest Ready Meal?,2025-04-09 20:00:00,57103
1,1,Beyond the Imagination,2017-06-13 01:00:00,57104
1,2,More Than Meets the Mind,2017-06-20 01:00:00,57104
1,3,Believe the Unbelievable,2017-06-27 01:00:00,57104
1,4,Extreme Awareness,2017-07-04 01:00:00,57104
1,5,All Parts Extraordinary,2017-07-11 01:00:00,57104
1,6,No Task Too Tall,2017-07-18 01:00:00,57104
1,7,Powers of Destruction,2017-07-25 01:00:00,57104
1,8,Genius Knows No Boundaries,2017-08-01 01:00:00,57104
1,1,Avsnitt 1,2017-03-09 11:00:00,57107
1,2,Avsnitt 2,2017-03-16 11:00:00,57107
1,3,Avsnitt 3,2017-03-23 11:00:00,57107
1,4,Avsnitt 4,2017-03-30 10:00:00,57107
1,5,Avsnitt 5,2017-04-06 10:00:00,57107
1,6,Avsnitt 6,2017-04-13 10:00:00,57107
2,1,Avsnitt 1,2018-11-15 11:00:00,57107
2,2,Avsnitt 2,2018-11-22 11:00:00,57107
2,3,Avsnitt 3,2018-11-29 11:00:00,57107
2,4,Avsnitt 4,2018-12-06 11:00:00,57107
2,5,Avsnitt 5,2018-12-13 11:00:00,57107
2,6,Avsnitt 6,2018-12-20 11:00:00,57107
3,1,Avsnitt 1,2020-03-04 11:00:00,57107
3,2,Avsnitt 2,2020-03-11 11:00:00,57107
3,3,Avsnitt 3,2020-03-18 11:00:00,57107
3,4,Avsnitt 4,2020-03-25 11:00:00,57107
3,5,Avsnitt 5,2020-04-01 10:00:00,57107
3,6,Avsnitt 6,2020-04-08 10:00:00,57107
3,7,Avsnitt 7,2020-04-15 10:00:00,57107
3,8,Avsnitt 8,2020-04-22 10:00:00,57107
4,1,Avsnitt 1,2021-02-18 11:00:00,57107
4,2,Avsnitt 2,2021-02-25 11:00:00,57107
4,3,Avsnitt 3,2021-03-04 11:00:00,57107
4,4,Avsnitt 4,2021-03-11 11:00:00,57107
4,5,Avsnitt 5,2021-03-18 11:00:00,57107
4,6,Avsnitt 6,2021-04-01 10:00:00,57107
4,7,Avsnitt 7,2021-04-08 10:00:00,57107
4,8,Avsnitt 8,2021-04-15 10:00:00,57107
2017,1,47th Annual 101 Awards,2017-03-26 23:00:00,57109
1,1,Avsnitt 1,2016-02-23 20:00:00,57110
1,2,Avsnitt 2,2016-03-01 20:00:00,57110
1,3,Avsnitt 3,2016-03-08 20:00:00,57110
1,4,Avsnitt 4,2016-03-15 20:00:00,57110
1,5,Avsnitt 5,2016-03-22 20:00:00,57110
1,6,Avsnitt 6,2016-03-29 19:00:00,57110
1,7,Avsnitt 7,2016-04-05 19:00:00,57110
2,1,Avsnitt 1,2017-03-15 20:00:00,57110
2,2,Avsnitt 2,2017-03-22 20:00:00,57110
2,3,Avsnitt 3,2017-03-29 19:00:00,57110
1,1,Gundsømagle,2017-02-20 11:00:00,57112
1,2,Vindeby,2017-02-27 11:00:00,57112
1,3,Vestbjerg,2017-03-06 11:00:00,57112
1,4,Helsingør,2017-03-13 11:00:00,57112
1,5,Davinde,2017-03-20 11:00:00,57112
1,6,Ejby,2017-03-27 10:00:00,57112
1,7,Assentoft,2017-04-03 10:00:00,57112
1,8,Næstved,2017-04-10 10:00:00,57112
2,1,Eventyrligt orangeri i Høruphav,2018-02-06 11:00:00,57112
2,2,New Zealandsk Zen i Tulstrup,2018-02-13 11:00:00,57112
2,3,Naturhave i Bendslev,2018-02-20 11:00:00,57112
2,4,Rosenparadis i Outrup,2018-02-27 11:00:00,57112
2,5,Træningshave i Slagelse,2018-03-06 11:00:00,57112
2,6,Romantisk have i Nølev,2018-03-13 11:00:00,57112
2,7,Fodboldhave i Solrød Strand,2018-03-20 11:00:00,57112
2,8,Højbede i Tveje Merløse,2018-03-27 10:00:00,57112
3,1,En helende have fra mor til datter,2019-01-30 11:00:00,57112
3,2,To søstre siger tak med en have,2019-02-06 11:00:00,57112
3,3,Kærlighed til kokken i Vig,2019-02-13 11:00:00,57112
3,4,En have til minde om Astrid,2019-02-20 11:00:00,57112
3,5,Stressramt far får udendørs frirum,2019-02-27 11:00:00,57112
3,6,Dinosaurushave til far og børn,2019-03-06 11:00:00,57112
3,7,Eventyrhave til mor og søn med børneleddegigt,2019-03-13 11:00:00,57112
3,8,Et rosenparadis til Mette,2019-03-20 11:00:00,57112
1,1,Episode 1,2017-03-25 13:00:00,57118
1,2,Episode 2,2017-03-26 13:00:00,57118
1,3,Episode 3,2017-03-31 13:00:00,57118
1,4,Episode 4,2017-04-01 13:00:00,57118
1,5,Episode 5,2017-04-02 13:00:00,57118
1,6,Episode 6,2017-04-07 13:00:00,57118
1,7,Episode 7,2017-04-08 13:00:00,57118
1,8,Episode 8,2017-04-09 13:00:00,57118
1,1,Meet the Browns,2017-03-27 23:00:00,57123
1,2,Coupling Up,2017-03-28 00:00:00,57123
1,3,Race Against Time,2017-04-03 23:00:00,57123
1,4,Brown Throwdown,2017-04-04 00:00:00,57123
2,1,Rugged Reflections,2017-04-10 23:00:00,57123
2,2,Big Town Blues,2017-04-11 00:00:00,57123
2,3,Staking Their Claim,2017-04-17 23:00:00,57123
2,4,Skills of the Bush,2017-04-18 00:00:00,57123
