season,episode,name,air_date,show_id,show_name
4,46,The Screen Actor's Guilt,2001-06-20 23:00:00,31,Pokémon
4,47,"Right On, Rhydon!",2001-06-27 23:00:00,31,Pokémon
4,48,The Kecleon Caper,2001-07-04 23:00:00,31,Pokémon
4,49,The Joy of Water Pokémon,2001-07-11 23:00:00,31,Pokémon
4,50,Got Miltank?,2001-07-18 23:00:00,31,Pokémon
4,51,Fight for the Light!,2001-07-25 23:00:00,31,Pokémon
4,52,"Machoke, Machoke Man!",2001-08-01 23:00:00,31,Pokémon
5,1,Around the Whirlpool,2001-08-08 23:00:00,31,Pokémon
5,2,Fly Me to the Moon,2001-08-15 23:00:00,31,Pokémon
5,3,Takin' It on the Chinchou!,2001-08-22 23:00:00,31,Pokémon
5,4,A Corsola Caper!,2001-08-29 23:00:00,31,Pokémon
5,5,Mantine Overboard,2001-09-05 23:00:00,31,Pokémon
5,6,"Octillery, the Outcast",2001-09-12 23:00:00,31,Pokémon
5,7,Dueling Heroes,2001-09-19 23:00:00,31,Pokémon
5,8,The Perfect Match,2001-09-26 23:00:00,31,Pokémon
5,9,Plant It Now... Diglett Later,2001-10-03 23:00:00,31,Pokémon
5,10,Hi Ho Silver...Away!,2001-10-10 23:00:00,31,Pokémon
5,11,The Mystery is History,2001-10-17 23:00:00,31,Pokémon
5,12,A Parent Trapped,2001-10-24 23:00:00,31,Pokémon
5,13,A Promise is a Promise,2001-10-31 23:00:00,31,Pokémon
5,14,Throwing in the Noctowl,2001-11-07 23:00:00,31,Pokémon
5,15,Nerves of Steelix,2001-11-14 23:00:00,31,Pokémon
5,16,Bulbasaur...The Ambassador!,2002-09-22 23:00:00,31,Pokémon
5,17,"Espeon, Not Included",2002-09-23 23:00:00,31,Pokémon
5,18,For Ho-Oh the Bells Toll!,2002-09-24 23:00:00,31,Pokémon
5,19,Extreme Pokémon!,2003-01-03 23:00:00,31,Pokémon
5,20,An Egg-Sighting Adventure,2003-01-10 23:00:00,31,Pokémon
5,21,Hatching a Plan,2003-01-17 23:00:00,31,Pokémon
5,22,Dues and Don'ts!,2003-01-24 23:00:00,31,Pokémon
5,23,Just Waiting on a Friend,2003-01-24 23:00:00,31,Pokémon
5,24,A Tyrogue Full of Trouble,2003-01-31 23:00:00,31,Pokémon
5,25,Xatu the Future,2003-02-07 23:00:00,31,Pokémon
5,26,Talkin' 'Bout an Evolution,2003-02-14 23:00:00,31,Pokémon
5,27,Rage of Innocence,2003-02-21 23:00:00,31,Pokémon
5,28,As Cold as Pryce,2003-02-28 23:00:00,31,Pokémon
5,29,"Nice Pryce, Baby!",2003-03-07 23:00:00,31,Pokémon
6,1,Get the Show on the Road!,2003-03-15 13:00:00,31,Pokémon
6,2,A Ruin with a View,2003-03-15 13:00:00,31,Pokémon
5,30,Whichever Way the Wind Blows,2003-03-21 23:00:00,31,Pokémon
5,31,Some Like It Hot!,2003-03-28 23:00:00,31,Pokémon
5,32,Hocus Pokémon,2003-04-04 23:00:00,31,Pokémon
5,33,As Clear as Crystal,2003-04-11 23:00:00,31,Pokémon
5,34,Same Old Song and Dance,2003-04-18 23:00:00,31,Pokémon
5,35,Enlighten Up!,2003-04-25 23:00:00,31,Pokémon
5,36,Will the Real Oak Please Stand Up?,2003-04-25 23:00:00,31,Pokémon
5,37,Wish Upon a Star Shape,2003-05-02 23:00:00,31,Pokémon
5,38,Outrageous Fortunes,2003-05-09 23:00:00,31,Pokémon
5,39,One Trick Phony,2003-05-16 23:00:00,31,Pokémon
5,40,I Politoed Ya So!,2003-05-23 23:00:00,31,Pokémon
5,41,The Ice Cave,2003-05-23 23:00:00,31,Pokémon
5,42,Beauty is Skin Deep,2003-05-30 23:00:00,31,Pokémon
5,43,Fangs for Nothin'!,2003-06-06 23:00:00,31,Pokémon
5,44,Great Bowls of Fire!,2003-06-13 23:00:00,31,Pokémon
5,45,Better Eight Than Never,2003-06-20 23:00:00,31,Pokémon
5,46,Why? Wynaut!,2003-06-27 23:00:00,31,Pokémon
5,47,Just Add Water,2003-07-11 23:00:00,31,Pokémon
5,48,Lapras of Luxury,2003-07-25 23:00:00,31,Pokémon
5,49,Hatch Me If You Can,2003-08-08 23:00:00,31,Pokémon
5,50,Entei at Your Own Risk,2003-08-15 23:00:00,31,Pokémon
5,51,A Crowning Achievement,2003-08-22 23:00:00,31,Pokémon
5,52,"Here's Looking at You, Elekid",2003-08-29 23:00:00,31,Pokémon
5,53,"You're a Star, Larvitar!",2003-09-05 23:00:00,31,Pokémon
5,54,Address Unknown!,2003-09-12 23:00:00,31,Pokémon
5,55,Mother of All Battles,2003-09-14 23:00:00,31,Pokémon
5,56,Pop Goes the Sneasel,2003-09-15 23:00:00,31,Pokémon
5,57,A Claim to Flame!,2003-09-16 23:00:00,31,Pokémon
5,58,"Love, Pokémon Style",2003-09-17 23:00:00,31,Pokémon
5,59,Tie One On!,2003-09-18 23:00:00,31,Pokémon
5,60,The Ties That Bind,2003-09-19 23:00:00,31,Pokémon
5,61,Can't Beat the Heat!,2003-09-26 23:00:00,31,Pokémon
5,62,Playing with Fire,2003-10-03 23:00:00,31,Pokémon
5,63,Johto Photo Finish,2003-10-10 23:00:00,31,Pokémon
5,64,Gotta Catch Ya Later!,2003-10-17 23:00:00,31,Pokémon
5,65,Hoenn Alone!,2003-10-24 23:00:00,31,Pokémon
6,3,There's No Place Like Hoenn,2003-11-15 13:00:00,31,Pokémon
6,4,You Never Can Taillow,2003-11-22 13:00:00,31,Pokémon
6,5,In the Knicker of Time!,2003-11-22 13:00:00,31,Pokémon
6,6,A Poached Ego!,2003-11-29 13:00:00,31,Pokémon
6,7,Tree's a Crowd,2003-11-29 13:00:00,31,Pokémon
6,8,A Tail with a Twist,2003-12-06 13:00:00,31,Pokémon
6,9,Taming of the Shroomish,2003-12-06 13:00:00,31,Pokémon
6,10,You Said a Mouthful!,2003-12-13 13:00:00,31,Pokémon
6,11,A Bite to Remember,2003-12-13 13:00:00,31,Pokémon
6,12,The Lotad Lowdown,2003-12-20 13:00:00,31,Pokémon
6,13,All Things Bright and Beautifly!,2003-12-27 13:00:00,31,Pokémon
6,14,All in a Day's Wurmple,2004-01-03 13:00:00,31,Pokémon
6,15,Gonna Rule the School!,2004-01-10 13:00:00,31,Pokémon
6,16,The Winner by a Nosepass,2004-01-10 13:00:00,31,Pokémon
6,17,Stairway to Devon,2004-01-17 13:00:00,31,Pokémon
6,18,On a Wingull and a Prayer!,2004-01-24 13:00:00,31,Pokémon
6,19,Sharpedo Attack!,2004-01-31 13:00:00,31,Pokémon
6,20,Brave the Wave,2004-02-07 13:00:00,31,Pokémon
6,21,Which Wurmple's Which?,2004-02-14 13:00:00,31,Pokémon
6,22,A Hole Lotta Trouble,2004-02-14 13:00:00,31,Pokémon
6,23,Gone Corphishin',2004-02-21 13:00:00,31,Pokémon
6,24,A Corphish Out of Water,2004-02-28 13:00:00,31,Pokémon
6,25,A Mudkip Mission!,2004-03-13 13:00:00,31,Pokémon
6,26,Turning Over a Nuzleaf,2004-03-27 13:00:00,31,Pokémon
6,27,A Three Team Scheme!,2004-04-17 12:00:00,31,Pokémon
6,28,Seeing is Believing!,2004-04-24 12:00:00,31,Pokémon
6,29,"Ready, Willing and Sableye",2004-05-01 12:00:00,31,Pokémon
6,30,A Meditite Fight!,2004-05-08 12:00:00,31,Pokémon
6,31,Just One of the Geysers,2004-05-15 12:00:00,31,Pokémon
6,32,Abandon Ship!,2004-05-15 12:00:00,31,Pokémon
6,33,Now That's Flower Power!,2004-05-22 12:00:00,31,Pokémon
6,34,Having a Wailord of a Time,2004-05-22 12:00:00,31,Pokémon
6,35,"Win, Lose or Drew!",2004-05-29 12:00:00,31,Pokémon
6,36,The Spheal of Approval,2004-05-29 12:00:00,31,Pokémon
6,37,Jump for Joy!,2004-08-28 12:00:00,31,Pokémon
6,38,A Different Kind of Misty,2004-08-28 12:00:00,31,Pokémon
6,39,A Poké-BLOCK Party,2004-09-04 12:00:00,31,Pokémon
6,40,Watt's with Wattson,2004-09-04 12:00:00,31,Pokémon
7,1,What You Seed is What You Get,2004-09-11 12:00:00,31,Pokémon
7,2,Love at First Flight,2004-10-16 12:00:00,31,Pokémon
7,3,Let Bagons Be Bagons,2004-10-16 12:00:00,31,Pokémon
7,4,The Princess and the Togepi,2004-10-16 12:00:00,31,Pokémon
7,5,A Togepi Mirage!,2004-10-16 12:00:00,31,Pokémon
7,6,Candid Camerupt!,2004-10-16 12:00:00,31,Pokémon
7,7,I Feel Skitty!,2004-10-23 12:00:00,31,Pokémon
7,8,ZigZag Zangoose!,2004-10-23 12:00:00,31,Pokémon
7,9,Maxxed Out!,2004-10-30 12:00:00,31,Pokémon
7,10,Pros and Con Artists,2004-10-30 12:00:00,31,Pokémon
7,11,Come What May!,2004-11-06 13:00:00,31,Pokémon
7,12,Cheer Pressure,2004-11-06 13:00:00,31,Pokémon
7,13,Game Winning Assist,2004-11-13 13:00:00,31,Pokémon
7,14,Fight for the Meteorite,2004-11-13 13:00:00,31,Pokémon
7,15,Poetry Commotion!,2004-11-20 13:00:00,31,Pokémon
7,16,"Going, Going, Yawn",2004-11-20 13:00:00,31,Pokémon
7,17,Going for a Spinda,2004-11-27 13:00:00,31,Pokémon
7,18,"All Torkoal, No Play",2004-11-27 13:00:00,31,Pokémon
7,19,Manectric Charge,2004-12-04 13:00:00,31,Pokémon
7,20,Delcatty Got Your Tongue,2004-12-04 13:00:00,31,Pokémon
7,21,Disaster of Disguise,2004-12-11 13:00:00,31,Pokémon
7,22,Disguise Da Limit,2004-12-11 13:00:00,31,Pokémon
7,23,Take the Lombre Home,2005-01-29 13:00:00,31,Pokémon
7,24,True Blue Swablu,2005-02-05 13:00:00,31,Pokémon
7,25,Gulpin It Down,2005-02-12 13:00:00,31,Pokémon
7,26,Exploud and Clear,2005-02-19 13:00:00,31,Pokémon
7,27,Go Go Ludicolo!,2005-02-26 13:00:00,31,Pokémon
7,28,A Double Dilemma,2005-03-05 13:00:00,31,Pokémon
7,29,"Love, Petalburg Style!",2005-03-12 13:00:00,31,Pokémon
7,30,Balance of Power,2005-03-19 13:00:00,31,Pokémon
7,31,A Six Pack Attack!,2005-03-26 13:00:00,31,Pokémon
7,32,The Bicker the Better,2005-04-02 13:00:00,31,Pokémon
7,33,Grass Hysteria!,2005-04-09 12:00:00,31,Pokémon
7,34,Hokey Pokéballs,2005-04-16 12:00:00,31,Pokémon
7,35,Whiscash and Ash,2005-04-23 12:00:00,31,Pokémon
7,36,"Me, Myself and Time",2005-04-30 12:00:00,31,Pokémon
7,37,A Fan with a Plan,2005-05-07 12:00:00,31,Pokémon
7,38,Cruisin' for a Losin',2005-05-14 12:00:00,31,Pokémon
7,39,Pearls Are a Spoink's Best Friend,2005-05-21 12:00:00,31,Pokémon
7,40,That's Just Swellow,2005-05-28 12:00:00,31,Pokémon
7,41,Take This House and Shuppet,2005-06-04 12:00:00,31,Pokémon
7,42,A Shroomish Skirmish,2005-06-11 12:00:00,31,Pokémon
7,43,Unfair-Weather Friends,2005-06-18 12:00:00,31,Pokémon
7,44,Who's Flying Now?,2005-06-25 12:00:00,31,Pokémon
7,45,Sky High Gym Battle!,2005-07-09 12:00:00,31,Pokémon
7,46,"Lights, Camerupt, Action!",2005-07-16 12:00:00,31,Pokémon
7,47,Crazy as a Lunatone,2005-08-20 12:00:00,31,Pokémon
7,48,The Garden of Eatin',2005-08-27 12:00:00,31,Pokémon
7,49,A Scare to Remember,2005-09-03 12:00:00,31,Pokémon
7,50,"Pokeblock, Stock, and Berry",2005-09-03 12:00:00,31,Pokémon
7,51,Lessons in Lilycove,2005-09-10 12:00:00,31,Pokémon
7,52,Judgement Day!,2005-09-10 12:00:00,31,Pokémon
8,1,Clamperl of Wisdom,2005-09-17 12:00:00,31,Pokémon
8,2,The Relicanth Really Can,2005-09-24 12:00:00,31,Pokémon
8,3,The Evolutionary War,2005-10-01 12:00:00,31,Pokémon
8,4,Training Wrecks,2005-10-08 12:00:00,31,Pokémon
8,5,Gaining Groudon,2005-10-15 12:00:00,31,Pokémon
8,6,The Scuffle of Legends,2005-10-22 12:00:00,31,Pokémon
8,7,It's Still Rocket Roll to Me,2005-10-29 12:00:00,31,Pokémon
8,8,Solid as a Solrock,2005-11-05 13:00:00,31,Pokémon
8,9,Vanity Affair,2005-11-12 13:00:00,31,Pokémon
8,10,Where's Armaldo?,2005-11-19 13:00:00,31,Pokémon
8,11,A Cacturne for the Worse,2005-11-26 13:00:00,31,Pokémon
8,12,Claydol Big and Tall,2005-12-03 13:00:00,31,Pokémon
8,13,Once in a Mawile,2005-12-10 13:00:00,31,Pokémon
8,14,"Beg, Burrow and Steal",2005-12-17 13:00:00,31,Pokémon
8,15,Absol-ute Disaster,2006-01-07 13:00:00,31,Pokémon
8,16,"Let It Snow, Let It Snow, Let It Snorunt",2006-01-14 13:00:00,31,Pokémon
8,17,Do I Hear a Ralts?,2006-01-21 13:00:00,31,Pokémon
8,18,The Great Eight Fate!,2006-01-28 13:00:00,31,Pokémon
8,19,Eight Ain't Enough,2006-01-28 13:00:00,31,Pokémon
8,20,Showdown at Linoone,2006-02-04 13:00:00,31,Pokémon
8,21,"Who, What, Where, When, Wynaut?",2006-02-04 13:00:00,31,Pokémon
8,22,Date Expectations,2006-04-01 13:00:00,31,Pokémon
8,23,Mean with Envy,2006-04-01 13:00:00,31,Pokémon
8,24,Pacifidlog Jam,2006-04-08 12:00:00,31,Pokémon
8,25,"Berry, Berry Interesting",2006-04-08 12:00:00,31,Pokémon
8,26,Less is Morrison,2006-04-08 12:00:00,31,Pokémon
8,27,The Ribbon Cup Caper!,2006-04-08 12:00:00,31,Pokémon
8,28,Hi Ho Silver Wind!,2006-04-08 12:00:00,31,Pokémon
8,29,Deceit and Assist,2006-04-08 12:00:00,31,Pokémon
8,30,Rhaspody in Drew,2006-04-08 12:00:00,31,Pokémon
8,31,Island Time,2006-04-08 12:00:00,31,Pokémon
8,32,Like a Meowth to a Flame,2006-04-08 12:00:00,31,Pokémon
8,33,Saved by the Beldum,2006-04-08 12:00:00,31,Pokémon
8,34,From Brags to Riches,2006-04-08 12:00:00,31,Pokémon
8,35,Shocks and Bonds,2006-04-08 12:00:00,31,Pokémon
8,36,A Judgment Brawl,2006-04-08 12:00:00,31,Pokémon
8,37,Choose It or Lose It!,2006-04-08 12:00:00,31,Pokémon
8,38,At the End of the Fray,2006-04-08 12:00:00,31,Pokémon
8,39,The Scheme Team,2006-04-08 12:00:00,31,Pokémon
8,40,The Right Place and the Right Mime,2006-04-15 12:00:00,31,Pokémon
8,41,A Real Cleffa-Hanger,2006-04-15 12:00:00,31,Pokémon
8,42,Numero Uno Articuno,2006-04-22 12:00:00,31,Pokémon
8,43,The Symbol Life,2006-04-22 12:00:00,31,Pokémon
8,44,Hooked on Onix,2006-05-06 12:00:00,31,Pokémon
8,45,"Rough, Tough Jigglypuff",2006-05-13 12:00:00,31,Pokémon
8,46,On Cloud Arcanine,2006-05-20 12:00:00,31,Pokémon
8,47,Sitting Psyduck,2006-05-27 12:00:00,31,Pokémon
8,48,Hail to the Chef!,2006-06-03 12:00:00,31,Pokémon
8,49,Caterpie's Big Dilemma,2006-06-10 12:00:00,31,Pokémon
8,50,The Saffron Con,2006-06-17 12:00:00,31,Pokémon
8,51,A Hurdle for Squirtle,2006-06-24 12:00:00,31,Pokémon
8,52,Pasta La Vista,2006-07-08 12:00:00,31,Pokémon
9,1,Fear Factor Phony!,2006-09-08 12:00:00,31,Pokémon
9,2,Sweet Baby James!,2006-09-09 12:00:00,31,Pokémon
9,3,A Chip Off the Old Brock!,2006-09-16 12:00:00,31,Pokémon
9,4,Wheel of Frontier!,2006-09-16 12:00:00,31,Pokémon
9,5,May's Egg-cellent Adventure!,2006-09-23 12:00:00,31,Pokémon
9,6,Weekend Warrior!,2006-09-23 12:00:00,31,Pokémon
9,7,On Olden Pond!,2006-09-30 12:00:00,31,Pokémon
9,8,Tactic Theatrics!,2006-09-30 12:00:00,31,Pokémon
9,9,Reversing the Charges!,2006-10-07 12:00:00,31,Pokémon
9,10,The Green Guardian!,2006-10-07 12:00:00,31,Pokémon
9,11,From Cradle to Save!,2006-10-14 12:00:00,31,Pokémon
9,12,Time-Warp Heals All Wounds!,2006-10-14 12:00:00,31,Pokémon
9,13,Queen of the Serpentine!,2006-10-21 12:00:00,31,Pokémon
9,14,Off the Unbeaten Path!,2006-10-21 12:00:00,31,Pokémon
9,15,Harley Rides Again!,2006-10-28 12:00:00,31,Pokémon
9,16,Odd Pokémon Out!,2006-10-28 12:00:00,31,Pokémon
9,17,Spontaneous Combusken!,2006-11-04 13:00:00,31,Pokémon
9,18,Cutting the Ties That Bind!,2006-11-04 13:00:00,31,Pokémon
9,19,Ka Boom with a View!,2006-11-10 13:00:00,31,Pokémon
9,20,King and Queen for a Day!,2006-11-10 13:00:00,31,Pokémon
9,21,Curbing the Crimson Tide!,2006-11-18 13:00:00,31,Pokémon
9,22,What I Did for Love!,2006-11-18 13:00:00,31,Pokémon
9,23,Three Jynx and a Baby!,2006-11-25 13:00:00,31,Pokémon
9,24,Talking a Good Game!,2006-11-25 13:00:00,31,Pokémon
9,25,Second Time's the Charm!,2006-11-27 13:00:00,31,Pokémon
9,26,Pokémon Ranger! Deoxys Crisis! Part 1,2006-11-28 13:00:00,31,Pokémon
9,27,Pokémon Ranger! Deoxys Crisis! Part 2,2006-11-28 13:00:00,31,Pokémon
9,28,All That Glitters is Not Golden!,2006-11-28 13:00:00,31,Pokémon
9,29,New Plot - Odd Lot!,2006-11-29 13:00:00,31,Pokémon
9,30,Going for Choke!,2006-11-30 13:00:00,31,Pokémon
9,31,The Ole' Berate and Switch!,2006-12-04 13:00:00,31,Pokémon
9,32,Grating Spaces!,2006-12-05 13:00:00,31,Pokémon
9,33,Battling the Enemy Within!,2006-12-06 13:00:00,31,Pokémon
9,34,Slaking Kong!,2006-12-07 13:00:00,31,Pokémon
9,35,"May, We Harley Drew'd Ya!",2006-12-11 13:00:00,31,Pokémon
9,36,Thinning the Hoard!,2006-12-12 13:00:00,31,Pokémon
9,37,Channeling the Battle Zone!,2006-12-13 13:00:00,31,Pokémon
9,38,Aipom and Circumstance!,2006-12-14 13:00:00,31,Pokémon
9,39,Strategy Tomorrow - Comedy Tonight!,2007-01-06 13:00:00,31,Pokémon
9,40,Dules of the Jungle!,2007-01-13 13:00:00,31,Pokémon
9,41,Overjoyed!,2007-01-20 13:00:00,31,Pokémon
9,42,The Unbeatable Lightness of Seeing!,2007-01-27 13:00:00,31,Pokémon
9,43,Pinch Healing!,2007-02-03 13:00:00,31,Pokémon
9,44,Gathering the Gang of Four!,2007-02-10 13:00:00,31,Pokémon
9,45,Pace - The Final Frontier!,2007-02-17 13:00:00,31,Pokémon
9,46,Once More with Reeling!,2007-02-24 13:00:00,31,Pokémon
9,47,Home is Where the Start Is!,2007-03-03 13:00:00,31,Pokémon
10,1,Following a Maiden's Voyage!,2007-04-20 12:00:00,31,Pokémon
10,2,Two Degrees of Separation!,2007-04-20 12:00:00,31,Pokémon
10,3,When Pokémon Worlds Collide!,2007-04-20 12:00:00,31,Pokémon
10,4,Dawn of a New Era!,2007-06-07 12:00:00,31,Pokémon
10,5,Gettin' Twiggy with It!,2007-06-11 12:00:00,31,Pokémon
10,6,Different Strokes for Different Blokes!,2007-06-12 12:00:00,31,Pokémon
10,7,Like It or Lup It!,2007-06-13 12:00:00,31,Pokémon
10,8,Gymbaliar!,2007-06-14 12:00:00,31,Pokémon
10,9,Setting the World on Its Buneary!,2007-06-18 12:00:00,31,Pokémon
10,10,Not on MY Watch Ya Don't!,2007-06-19 12:00:00,31,Pokémon
10,11,Mounting a Coordinator Assault!,2007-06-20 12:00:00,31,Pokémon
10,12,Arrival of a Rival!,2007-06-21 12:00:00,31,Pokémon
10,13,A Staravia is Born!,2007-06-25 12:00:00,31,Pokémon
10,14,Leave It to Brocko!,2007-06-26 12:00:00,31,Pokémon
10,15,Shapes of Things to Come!,2007-06-27 12:00:00,31,Pokémon
10,16,A Gruff Act to Follow!,2007-06-28 12:00:00,31,Pokémon
10,17,Wild in the Streets!,2007-07-02 12:00:00,31,Pokémon
10,18,O're the Rampardos We Watched!,2007-07-03 12:00:00,31,Pokémon
10,19,"Twice Smitten, Once Shy",2007-07-05 12:00:00,31,Pokémon
10,20,Mutiny in the Bountiny,2007-07-09 12:00:00,31,Pokémon
10,21,Ya See We Want an Evolution,2007-07-10 12:00:00,31,Pokémon
10,22,Borrowing on Bad Faith,2007-07-11 12:00:00,31,Pokémon
10,23,Faces with Steelix Determination,2007-07-12 12:00:00,31,Pokémon
10,24,Cooking Up a Sweet Story,2007-07-16 12:00:00,31,Pokémon
10,25,Oh Do You Know the Poffin Plan!,2007-09-01 12:00:00,31,Pokémon
10,26,Getting the Pre-Contest Titters,2007-09-01 12:00:00,31,Pokémon
10,27,Settling a Not-So-Old Score,2007-09-08 12:00:00,31,Pokémon
10,28,Dirfloon on the Wind,2007-09-15 12:00:00,31,Pokémon
10,29,The Champ Twins,2007-09-22 12:00:00,31,Pokémon
10,30,Some Enchanted Sweetening,2007-09-29 12:00:00,31,Pokémon
10,31,Grass Type is Always Greener,2007-10-06 12:00:00,31,Pokémon
10,32,An Angry Combee-Nation!,2007-10-13 12:00:00,31,Pokémon
10,33,All Dressed Up with Somewhere to Go,2007-10-20 12:00:00,31,Pokémon
10,34,Buizel Your Way Out of This!,2007-10-27 12:00:00,31,Pokémon
10,35,An Elite Meet and Greet,2007-11-03 12:00:00,31,Pokémon
10,36,A Secret Sphere of Influence,2007-11-10 13:00:00,31,Pokémon
10,37,A Grass Menagerie,2007-11-17 13:00:00,31,Pokémon
10,38,One Big Happiny Family,2007-11-24 13:00:00,31,Pokémon
10,39,Steamboat Willies!,2007-12-01 13:00:00,31,Pokémon
10,40,Top - Down Training!,2007-12-08 13:00:00,31,Pokémon
10,41,A Stand-Up Sit-Down!,2007-12-15 13:00:00,31,Pokémon
10,42,The Elektrike Company!,2007-12-22 13:00:00,31,Pokémon
10,43,Malice in Wonderland!,2007-12-29 13:00:00,31,Pokémon
10,44,Mass Hip-Po-sis!,2008-01-05 13:00:00,31,Pokémon
10,45,III-Will Hunting,2008-01-12 13:00:00,31,Pokémon
10,46,A Maze-ing Race!,2008-01-19 13:00:00,31,Pokémon
10,47,Sandshrew's Locker,2008-01-26 13:00:00,31,Pokémon
10,48,Dawn's Early Night,2008-01-26 13:00:00,31,Pokémon
10,49,Tag! We're It...!,2008-02-01 13:00:00,31,Pokémon
10,50,Glory Blazed!,2008-02-01 13:00:00,31,Pokémon
10,51,Smells Like Team Spirit!,2008-02-01 13:00:00,31,Pokémon
11,1,Tears for Fears,2008-04-12 12:00:00,31,Pokémon
11,2,Once There Were Greenfields,2008-04-19 12:00:00,31,Pokémon
11,3,Throwing the Track Switch!,2008-04-26 12:00:00,31,Pokémon
11,4,The Keystone Pops!,2008-05-10 12:00:00,31,Pokémon
11,5,Bibarel Gnaws Best!,2008-05-17 12:00:00,31,Pokémon
11,6,Nosing 'Round the Mountain!,2008-05-24 12:00:00,31,Pokémon
11,7,Luxray Vision,2008-05-31 12:00:00,31,Pokémon
11,8,Journey to the Unown!,2008-06-07 12:00:00,31,Pokémon
11,9,Team Shocker!,2008-06-14 12:00:00,31,Pokémon
11,10,Tanks for the Memories!,2008-06-21 12:00:00,31,Pokémon
11,11,Hot Springing a Leak!,2008-06-28 12:00:00,31,Pokémon
11,12,Riding the Winds of Change!,2008-07-05 12:00:00,31,Pokémon
11,13,Sleight of Sand!,2008-07-12 12:00:00,31,Pokémon
11,14,Lost Leader Strategy!,2008-07-19 12:00:00,31,Pokémon
11,15,Crossing the Battle Line!,2008-07-26 12:00:00,31,Pokémon
11,16,A Triple Fighting Chance!,2008-08-02 12:00:00,31,Pokémon
11,17,Enter Galactic!,2008-08-09 12:00:00,31,Pokémon
11,18,The Bells Are Singing!,2008-08-16 12:00:00,31,Pokémon
11,19,Pokémon Ranger and the Kidnapped Riolu! Part 1,2008-11-01 12:00:00,31,Pokémon
11,20,Pokémon Ranger and the Kidnapped Riolu! Part 2,2008-11-08 13:00:00,31,Pokémon
11,21,Crossing Paths,2008-11-08 13:00:00,31,Pokémon
11,22,Pika and Goliath!,2008-11-08 13:00:00,31,Pokémon
11,23,Our Cup Runneth Over!,2008-11-08 13:00:00,31,Pokémon
11,24,A Full Course Tag Battle!,2008-11-08 13:00:00,31,Pokémon
11,25,Staging a Heroes Welcome,2008-11-08 13:00:00,31,Pokémon
11,26,Pruning a Passel of Pals!,2008-11-08 13:00:00,31,Pokémon
11,27,Strategy with a Smile!,2008-11-08 13:00:00,31,Pokémon
11,28,The Thief That Keeps on Thieving!,2008-11-08 13:00:00,31,Pokémon
11,29,Chim-Charred!,2008-11-08 13:00:00,31,Pokémon
11,30,Cream of the Croagunk Crop!,2008-11-15 13:00:00,31,Pokémon
11,31,A Crasher Course in Power!,2008-11-22 13:00:00,31,Pokémon
11,32,Hungry for the Good Life!,2008-11-29 13:00:00,31,Pokémon
11,33,Fighting Fear with Fear!,2008-12-13 13:00:00,31,Pokémon
11,34,Arriving in Style!,2008-12-20 13:00:00,31,Pokémon
11,35,The Psyduck Stops Here!,2008-12-27 13:00:00,31,Pokémon
11,36,Camping It Up,2009-01-05 13:00:00,31,Pokémon
11,37,Up Close and Personable,2009-01-10 13:00:00,31,Pokémon
11,38,Ghoul Daze,2009-01-17 13:00:00,31,Pokémon
11,39,"One Team, Two Team, Red Team, Blue Team",2009-01-24 13:00:00,31,Pokémon
11,40,A Lean Mean Team Rocket Machine,2009-01-31 13:00:00,31,Pokémon
11,41,Playing the Leveling Field,2009-02-07 13:00:00,31,Pokémon
11,42,Doc Brock!,2009-02-14 13:00:00,31,Pokémon
11,43,Battling the Generation Gap!,2009-02-21 13:00:00,31,Pokémon
11,44,Losing Its Lustrous!,2009-02-28 13:00:00,31,Pokémon
11,45,Double Team Turnover!,2009-03-07 13:00:00,31,Pokémon
11,46,"If the Scarf Fits, Wear It!",2009-03-21 12:00:00,31,Pokémon
11,47,A Trainer and Child Reunion!,2009-03-28 12:00:00,31,Pokémon
11,48,Aiding the Enemy!,2009-04-04 12:00:00,31,Pokémon
11,49,Barry's Busting Out All Over!,2009-04-11 12:00:00,31,Pokémon
11,50,Shield with a Twist!,2009-04-18 12:00:00,31,Pokémon
11,51,Jumping Rocket Ship!,2009-04-25 12:00:00,31,Pokémon
11,52,Sleepless in Pre-Battle!,2009-05-02 12:00:00,31,Pokémon
12,1,Get Your Rotom Running!,2009-05-09 12:00:00,31,Pokémon
12,2,A Breed Stampede!,2009-05-16 12:00:00,31,Pokémon
12,3,Ancient Family Matters!,2009-05-23 12:00:00,31,Pokémon
12,4,Dealing with Defensive Types!,2009-05-30 12:00:00,31,Pokémon
12,5,Leading a Stray!,2009-06-06 12:00:00,31,Pokémon
12,6,Steeling Peace of Mind!,2009-06-13 12:00:00,31,Pokémon
12,7,Saving the World from Ruins!,2009-06-20 12:00:00,31,Pokémon
12,8,Cheers on Castaways Isle!,2009-06-27 12:00:00,31,Pokémon
12,9,Hold the Phione!,2009-07-04 12:00:00,31,Pokémon
12,10,Another One Gabites the Dust!,2009-07-11 12:00:00,31,Pokémon
12,11,Stealing the Conversation!,2009-07-18 12:00:00,31,Pokémon
12,12,The Drifting Snorunt!,2009-07-25 12:00:00,31,Pokémon
12,13,Noodles! Roamin' Off!,2009-08-01 12:00:00,31,Pokémon
12,14,Pursuing a Lofty Goal!,2009-08-08 12:00:00,31,Pokémon
12,15,Trials and Adulations!,2009-08-15 12:00:00,31,Pokémon
12,16,The Lonely Snover!,2009-08-22 12:00:00,31,Pokémon
